customer_id,signup_date,last_purchase_date,days_since_last_purchase,account_age_days,country,age,gender,device_type,favorite_category,total_orders,total_spent_usd,avg_order_value,is_premium_member,churned
CUST001957,2025-04-05,2025-12-31,1,270,Japan,25,Other,Mobile,Sports,1,75.99,75.99,0,0
CUST006771,2025-04-05,2025-12-31,1,270,United States,38,Male,Mobile,Home & Garden,1,346.81,346.81,0,0
CUST002170,2025-04-05,2025-12-31,1,270,India,30,Female,Mobile,Home & Garden,1,103.78,103.78,0,0
CUST007053,2025-04-05,2025-09-22,101,170,South Korea,41,Male,Mobile,Home & Garden,1,124.69,124.69,0,1
CUST007980,2025-04-05,2025-11-03,59,212,United Kingdom,42,Male,Desktop,Fashion,21,10.0,0.48,1,0
CUST006104,2025-04-05,2025-12-31,1,270,Australia,42,Male,Mobile,Electronics,10,184.77,18.48,0,0
CUST002257,2025-04-05,2025-12-31,1,270,Brazil,23,Female,Mobile,Electronics,1,60.47,60.47,0,0
CUST000638,2025-04-05,2025-09-03,120,151,United States,50,Female,Mobile,Toys,1,909.7,909.7,0,1
CUST003547,2025-04-05,2025-12-31,1,270,United States,30,Male,Desktop,Electronics,3,100.4,33.47,0,0
CUST009687,2025-04-05,2025-12-31,1,270,India,25,Male,Desktop,Electronics,2,40.93,20.46,1,0
CUST006458,2025-04-05,2025-12-31,1,270,India,37,Male,Mobile,Home & Garden,61,719.56,11.8,0,0
CUST008942,2025-04-05,2025-10-18,75,196,India,43,Female,Mobile,Groceries,1,713.18,713.18,0,0
CUST004014,2025-04-05,2025-12-31,1,270,United States,26,Male,Desktop,Home & Garden,1,444.4,444.4,0,0
CUST009760,2025-04-05,2025-12-31,1,270,Germany,43,Male,Mobile,Fashion,1,127.61,127.61,0,0
CUST003493,2025-04-06,2025-12-31,1,269,Australia,39,Male,Desktop,Groceries,11,722.61,65.69,0,0
CUST005386,2025-04-06,2025-12-31,1,269,Brazil,34,Female,Mobile,Books,1,43.51,43.51,1,0
CUST005490,2025-04-06,2025-12-31,1,269,Australia,27,Male,Tablet,Books,1,57.05,57.05,0,0
CUST009396,2025-04-06,2025-12-31,1,269,United States,41,Female,Desktop,Books,2,182.48,91.24,0,0
CUST003152,2025-04-06,2025-04-21,255,15,United States,18,Female,Mobile,Fashion,1,147.34,147.34,0,1
CUST001963,2025-04-06,2025-12-31,1,269,Canada,39,Female,Mobile,Beauty,5,100.78,20.16,0,0
CUST006062,2025-04-06,2025-06-26,189,81,India,37,Female,Mobile,Beauty,1,281.08,281.08,0,1
CUST007034,2025-04-06,2025-12-31,1,269,Germany,53,Female,Desktop,Beauty,1,267.7,267.7,1,0
CUST000981,2025-04-06,2025-12-31,1,269,India,18,Other,Mobile,Toys,4,168.57,42.14,0,0
CUST008088,2025-04-06,2025-09-07,116,154,United Kingdom,21,Male,Mobile,Electronics,2,358.56,179.28,0,1
CUST005106,2025-04-06,2025-12-31,1,269,United States,25,Male,Mobile,Electronics,9,289.79,32.2,0,0
CUST000956,2025-04-06,2025-12-31,1,269,India,27,Female,Mobile,Fashion,1,574.76,574.76,0,0
CUST001813,2025-04-06,2025-12-31,1,269,India,21,Male,Mobile,Sports,16,117.67,7.35,0,0
CUST002420,2025-04-06,2025-07-17,168,102,India,54,Male,Desktop,Fashion,1,1067.28,1067.28,0,1
CUST000823,2025-04-06,2025-12-31,1,269,India,36,Male,Mobile,Home & Garden,23,156.75,6.82,1,0
CUST006167,2025-04-06,2025-12-31,1,269,India,40,Male,Mobile,Fashion,1,1196.71,1196.71,0,0
CUST001488,2025-04-07,2025-07-08,177,92,United Kingdom,51,Male,Mobile,Fashion,6,360.85,60.14,0,1
CUST006992,2025-04-07,2025-12-31,1,268,United States,18,Female,Mobile,Beauty,1,158.64,158.64,0,0
CUST001538,2025-04-07,2025-09-25,98,171,United Kingdom,32,Female,Mobile,Home & Garden,21,562.37,26.78,0,1
CUST000219,2025-04-07,2025-12-31,1,268,Japan,31,Female,Mobile,Books,1,1249.24,1249.24,0,0
CUST004303,2025-04-07,2025-12-31,1,268,France,20,Male,Mobile,Fashion,2,39.26,19.63,0,0
CUST009321,2025-04-07,2025-12-31,1,268,United States,47,Female,Mobile,Books,1,484.83,484.83,0,0
CUST007302,2025-04-07,2025-12-31,1,268,Brazil,41,Male,Desktop,Electronics,1,1355.15,1355.15,0,0
CUST008359,2025-04-07,2025-11-27,35,234,United States,44,Male,Mobile,Home & Garden,2,29.55,14.78,1,0
CUST007022,2025-04-07,2025-12-31,1,268,Canada,18,Male,Mobile,Books,6,533.96,88.99,0,0
CUST002205,2025-04-07,2025-12-31,1,268,United Kingdom,25,Female,Mobile,Fashion,1,2064.91,2064.91,0,0
CUST001787,2025-04-07,2025-12-31,1,268,Japan,18,Other,Tablet,Sports,1,24.22,24.22,0,0
CUST004022,2025-04-07,2025-12-31,1,268,United States,37,Male,Mobile,Fashion,5,638.85,127.77,0,0
CUST003607,2025-04-07,2025-12-31,1,268,Canada,44,Female,Mobile,Toys,1,50.17,50.17,0,0
CUST004747,2025-04-07,2025-12-31,1,268,United States,45,Male,Mobile,Electronics,2,101.37,50.68,0,0
CUST004051,2025-04-08,2025-12-31,1,267,South Korea,46,Male,Mobile,Sports,1,260.83,260.83,0,0
CUST006303,2025-04-08,2025-09-14,109,159,Brazil,20,Male,Desktop,Home & Garden,2,181.46,90.73,0,1
CUST005068,2025-04-08,2025-12-31,1,267,India,25,Female,Mobile,Groceries,1,25.59,25.59,0,0
CUST009560,2025-04-08,2025-12-31,1,267,Germany,38,Female,Desktop,Sports,2,76.68,38.34,1,0
CUST008348,2025-04-08,2025-09-09,114,154,United States,25,Female,Desktop,Electronics,2,153.75,76.88,0,1
CUST008249,2025-04-08,2025-10-18,75,193,Australia,28,Male,Desktop,Groceries,1,23.64,23.64,0,0
CUST007534,2025-04-08,2025-12-31,1,267,Brazil,35,Female,Mobile,Sports,2,124.71,62.36,0,0
CUST003383,2025-04-08,2025-06-23,192,76,United States,30,Male,Mobile,Electronics,1,164.8,164.8,0,1
CUST005142,2025-04-08,2025-05-03,243,25,United States,29,Male,Mobile,Groceries,4,229.91,57.48,0,1
CUST004003,2025-04-08,2025-08-25,129,139,France,18,Female,Mobile,Books,4,743.27,185.82,0,1
CUST005210,2025-04-08,2025-12-31,1,267,United States,24,Female,Mobile,Sports,1,889.07,889.07,0,0
CUST006599,2025-04-08,2025-12-31,1,267,South Korea,39,Female,Mobile,Sports,15,290.97,19.4,0,0
CUST009291,2025-04-09,2025-12-31,1,266,Brazil,38,Female,Desktop,Books,1,10.2,10.2,0,0
CUST001526,2025-04-09,2025-10-17,76,191,India,34,Female,Desktop,Electronics,1,103.29,103.29,1,0
CUST009367,2025-04-09,2025-06-01,214,53,Germany,45,Male,Mobile,Sports,1,28.8,28.8,0,1
CUST000162,2025-04-09,2025-12-31,1,266,Japan,35,Female,Desktop,Fashion,16,106.74,6.67,0,0
CUST003840,2025-04-09,2025-05-26,220,47,United Kingdom,35,Male,Desktop,Home & Garden,1,137.61,137.61,0,1
CUST000992,2025-04-09,2025-12-31,1,266,United Kingdom,39,Male,Mobile,Toys,14,253.21,18.09,0,0
CUST007103,2025-04-09,2025-11-27,35,232,South Korea,34,Male,Desktop,Fashion,3,11.8,3.93,0,0
CUST007855,2025-04-09,2025-12-31,1,266,Brazil,32,Female,Desktop,Groceries,17,317.91,18.7,1,0
CUST001400,2025-04-09,2025-10-27,66,201,United Kingdom,23,Female,Mobile,Sports,1,176.63,176.63,0,0
CUST001630,2025-04-09,2025-12-31,1,266,Brazil,32,Male,Mobile,Groceries,1,1375.25,1375.25,0,0
CUST000073,2025-04-09,2025-09-07,116,151,United States,27,Male,Desktop,Books,1,30.49,30.49,0,1
CUST008141,2025-04-09,2025-12-31,1,266,United States,35,Female,Mobile,Electronics,10,153.19,15.32,0,0
CUST006463,2025-04-09,2025-12-31,1,266,South Korea,26,Male,Mobile,Fashion,2,166.35,83.18,0,0
CUST007448,2025-04-09,2025-12-31,1,266,India,43,Male,Mobile,Home & Garden,3,20.37,6.79,0,0
CUST005707,2025-04-09,2025-12-24,8,259,Australia,40,Female,Desktop,Home & Garden,3,53.03,17.68,1,0
CUST007676,2025-04-09,2025-10-09,84,183,Germany,39,Female,Mobile,Sports,1,39.44,39.44,0,0
CUST007037,2025-04-09,2025-09-12,111,156,India,36,Male,Mobile,Home & Garden,1,17.35,17.35,0,1
CUST000880,2025-04-09,2025-12-31,1,266,United States,32,Male,Mobile,Electronics,7,14.38,2.05,0,0
CUST009550,2025-04-09,2025-07-11,174,93,South Korea,35,Female,Mobile,Groceries,1,10.0,10.0,0,1
CUST002332,2025-04-09,2025-12-31,1,266,United States,22,Female,Desktop,Fashion,1,480.93,480.93,0,0
CUST001542,2025-04-09,2025-12-31,1,266,United States,31,Male,Desktop,Books,1,365.57,365.57,0,0
CUST009099,2025-04-09,2025-12-31,1,266,South Korea,41,Male,Mobile,Electronics,3,126.19,42.06,0,0
CUST002759,2025-04-09,2025-12-31,1,266,United Kingdom,40,Female,Mobile,Groceries,1,127.73,127.73,0,0
CUST005909,2025-04-10,2025-12-31,1,265,United States,49,Male,Mobile,Home & Garden,1,210.2,210.2,0,0
CUST005060,2025-04-10,2025-12-07,25,241,India,21,Female,Tablet,Fashion,1,418.1,418.1,0,0
CUST002640,2025-04-10,2025-12-31,1,265,United Kingdom,52,Female,Mobile,Fashion,3,468.77,156.26,0,0
CUST009685,2025-04-10,2025-11-17,45,221,Germany,30,Female,Desktop,Fashion,5,75.59,15.12,0,0
CUST007041,2025-04-10,2025-05-29,217,49,France,31,Male,Mobile,Fashion,1,99.68,99.68,0,1
CUST007617,2025-04-10,2025-12-31,1,265,India,29,Female,Mobile,Sports,5,431.9,86.38,1,0
CUST008181,2025-04-10,2025-09-15,108,158,United States,31,Female,Desktop,Books,1,435.17,435.17,0,1
CUST001434,2025-04-10,2025-12-31,1,265,Japan,42,Female,Desktop,Electronics,2,51.57,25.78,0,0
CUST000725,2025-04-10,2025-12-31,1,265,Germany,44,Other,Mobile,Electronics,1,224.91,224.91,1,0
CUST001361,2025-04-10,2025-12-31,1,265,Australia,18,Male,Mobile,Fashion,1,440.05,440.05,0,0
CUST001075,2025-04-10,2025-12-31,1,265,South Korea,42,Female,Desktop,Beauty,9,382.12,42.46,0,0
CUST000306,2025-04-10,2025-07-23,162,104,South Korea,29,Male,Mobile,Toys,2,2058.18,1029.09,1,1
CUST002717,2025-04-10,2025-12-31,1,265,Japan,37,Female,Mobile,Beauty,1,507.53,507.53,0,0
CUST003616,2025-04-10,2025-04-16,260,6,United States,49,Female,Mobile,Electronics,18,270.43,15.02,0,1
CUST005598,2025-04-10,2025-10-23,70,196,United Kingdom,46,Other,Mobile,Fashion,4,50.03,12.51,1,0
CUST008274,2025-04-10,2025-09-23,100,166,Germany,26,Other,Desktop,Toys,1,188.35,188.35,0,1
CUST008895,2025-04-10,2025-12-31,1,265,United States,43,Male,Desktop,Electronics,1,26.94,26.94,1,0
CUST000597,2025-04-11,2025-12-31,1,264,Japan,39,Female,Desktop,Books,1,154.82,154.82,1,0
CUST001163,2025-04-11,2025-12-31,1,264,India,38,Male,Mobile,Electronics,4,161.27,40.32,0,0
CUST003374,2025-04-11,2025-06-30,185,80,Japan,41,Male,Mobile,Electronics,1,29.14,29.14,0,1
CUST007611,2025-04-11,2025-12-31,1,264,India,44,Female,Mobile,Fashion,1,2372.77,2372.77,1,0
CUST006301,2025-04-11,2025-12-31,1,264,France,20,Female,Mobile,Books,1,3945.01,3945.01,0,0
CUST007429,2025-04-11,2025-12-31,1,264,Japan,34,Female,Desktop,Fashion,18,444.24,24.68,0,0
CUST008432,2025-04-11,2025-12-02,30,235,Germany,34,Male,Mobile,Beauty,1,10.74,10.74,1,0
CUST003027,2025-04-11,2025-12-31,1,264,South Korea,26,Female,Mobile,Toys,1,26.15,26.15,0,0
CUST004793,2025-04-11,2025-12-31,1,264,United States,30,Female,Desktop,Home & Garden,8,75.07,9.38,0,0
CUST003877,2025-04-11,2025-12-31,1,264,United States,19,Female,Mobile,Electronics,1,10.0,10.0,0,0
CUST007147,2025-04-11,2025-10-01,92,173,France,28,Male,Mobile,Electronics,1,851.88,851.88,0,1
CUST002763,2025-04-12,2025-12-31,1,263,Japan,43,Male,Mobile,Home & Garden,5,95.35,19.07,0,0
CUST004905,2025-04-12,2025-07-30,155,109,South Korea,24,Female,Mobile,Sports,16,91.39,5.71,1,1
CUST006993,2025-04-12,2025-12-31,1,263,United States,39,Female,Mobile,Electronics,13,151.79,11.68,0,0
CUST001280,2025-04-12,2025-12-18,14,250,Brazil,29,Female,Desktop,Groceries,1,158.67,158.67,0,0
CUST001133,2025-04-12,2025-05-01,245,19,United States,38,Male,Mobile,Electronics,1,1421.64,1421.64,0,1
CUST003932,2025-04-12,2025-12-31,1,263,United States,27,Male,Mobile,Fashion,1,99.87,99.87,1,0
CUST004549,2025-04-12,2025-12-31,1,263,Japan,37,Male,Desktop,Electronics,2,233.35,116.68,0,0
CUST004938,2025-04-12,2025-12-31,1,263,Germany,28,Male,Mobile,Fashion,1,208.4,208.4,0,0
CUST000622,2025-04-12,2025-10-20,73,191,United States,36,Female,Mobile,Groceries,1,330.27,330.27,0,0
CUST008833,2025-04-12,2025-12-31,1,263,United Kingdom,20,Male,Mobile,Toys,2,386.95,193.48,0,0
CUST005055,2025-04-12,2025-12-31,1,263,Brazil,44,Male,Mobile,Electronics,8,542.39,67.8,0,0
CUST006225,2025-04-12,2025-12-31,1,263,United States,55,Female,Mobile,Toys,7,50.48,7.21,0,0
CUST008018,2025-04-12,2025-09-14,109,155,Japan,33,Female,Mobile,Electronics,1,93.62,93.62,0,1
CUST002448,2025-04-12,2025-12-31,1,263,United States,47,Female,Desktop,Electronics,2,72.58,36.29,0,0
CUST003654,2025-04-12,2025-12-31,1,263,United States,45,Female,Desktop,Sports,1,59.79,59.79,0,0
CUST001191,2025-04-12,2025-12-31,1,263,United States,40,Male,Mobile,Electronics,1,36.81,36.81,0,0
CUST008417,2025-04-13,2025-12-09,23,240,France,37,Male,Desktop,Electronics,1,62.73,62.73,0,0
CUST009891,2025-04-13,2025-12-31,1,262,United Kingdom,28,Female,Mobile,Toys,2,136.83,68.42,0,0
CUST003435,2025-04-13,2025-12-31,1,262,United Kingdom,19,Male,Desktop,Fashion,3,78.88,26.29,0,0
CUST002012,2025-04-13,2025-12-31,1,262,United States,43,Male,Mobile,Books,1,80.88,80.88,0,0
CUST009504,2025-04-13,2025-12-06,26,237,South Korea,31,Male,Desktop,Beauty,1,134.84,134.84,0,0
CUST004734,2025-04-13,2025-06-05,210,53,South Korea,24,Male,Mobile,Electronics,1,119.23,119.23,0,1
CUST006832,2025-04-13,2025-10-12,81,182,United States,31,Female,Mobile,Electronics,1,98.49,98.49,0,0
CUST005096,2025-04-13,2025-12-31,1,262,Brazil,28,Female,Mobile,Toys,11,43.37,3.94,0,0
CUST000364,2025-04-13,2025-12-31,1,262,Germany,33,Female,Mobile,Electronics,2,21.46,10.73,0,0
CUST003525,2025-04-13,2025-11-17,45,218,United States,22,Male,Mobile,Beauty,1,206.37,206.37,1,0
CUST002385,2025-04-13,2025-12-31,1,262,India,35,Female,Mobile,Groceries,18,108.11,6.01,0,0
CUST006025,2025-04-13,2025-12-31,1,262,United States,55,Female,Mobile,Home & Garden,2,419.39,209.7,0,0
CUST008186,2025-04-13,2025-04-23,253,10,United States,46,Male,Mobile,Toys,27,351.33,13.01,0,1
CUST003451,2025-04-13,2025-12-26,6,257,Brazil,20,Female,Mobile,Electronics,1,245.78,245.78,0,0
CUST002077,2025-04-13,2025-12-31,1,262,United States,50,Female,Mobile,Toys,4,90.53,22.63,0,0
CUST005107,2025-04-13,2025-12-31,1,262,India,25,Male,Mobile,Groceries,1,965.51,965.51,1,0
CUST003242,2025-04-13,2025-12-31,1,262,India,48,Male,Mobile,Toys,1,426.7,426.7,0,0
CUST006973,2025-04-13,2025-10-23,70,193,United States,34,Female,Mobile,Beauty,1,161.6,161.6,0,0
CUST008366,2025-04-13,2025-09-24,99,164,France,43,Other,Desktop,Electronics,1,184.52,184.52,1,1
CUST006565,2025-04-14,2025-12-31,1,261,United States,52,Male,Mobile,Toys,120,638.08,5.32,0,0
CUST007993,2025-04-14,2025-09-16,107,155,India,40,Male,Mobile,Home & Garden,1,499.02,499.02,0,1
CUST005936,2025-04-14,2025-12-25,7,255,United Kingdom,50,Other,Mobile,Fashion,1,32.44,32.44,0,0
CUST000116,2025-04-14,2025-11-18,44,218,Australia,47,Male,Tablet,Books,1,233.42,233.42,0,0
CUST003980,2025-04-14,2025-12-31,1,261,India,27,Male,Mobile,Fashion,2,288.53,144.26,0,0
CUST003622,2025-04-14,2025-06-03,212,50,United States,18,Male,Mobile,Electronics,1,17.04,17.04,0,1
CUST009945,2025-04-14,2025-12-31,1,261,India,18,Female,Mobile,Fashion,300,32.75,0.11,0,0
CUST008202,2025-04-14,2025-12-31,1,261,India,41,Male,Mobile,Electronics,5,78.99,15.8,0,0
CUST004457,2025-04-14,2025-05-29,217,45,United Kingdom,29,Female,Tablet,Home & Garden,134,1055.35,7.88,0,1
CUST009402,2025-04-14,2025-12-31,1,261,India,23,Male,Mobile,Electronics,3,54.57,18.19,0,0
CUST002653,2025-04-14,2025-05-09,237,25,India,21,Female,Mobile,Electronics,1,723.89,723.89,1,1
CUST001496,2025-04-14,2025-12-31,1,261,Japan,41,Male,Mobile,Toys,2,76.43,38.22,0,0
CUST007091,2025-04-14,2025-09-26,97,165,United States,47,Male,Mobile,Books,10,606.3,60.63,0,1
CUST008475,2025-04-14,2025-12-31,1,261,Australia,26,Female,Desktop,Books,1,601.15,601.15,0,0
CUST000368,2025-04-14,2025-12-31,1,261,Australia,23,Female,Mobile,Electronics,2,486.62,243.31,0,0
CUST000050,2025-04-15,2025-12-31,1,260,United States,34,Male,Mobile,Toys,1,868.31,868.31,1,0
CUST007944,2025-04-15,2025-12-31,1,260,United States,78,Male,Mobile,Beauty,1,141.0,141.0,0,0
CUST001262,2025-04-15,2025-12-31,1,260,France,32,Female,Mobile,Books,1,163.82,163.82,0,0
CUST003069,2025-04-15,2025-12-31,1,260,India,40,Male,Mobile,Fashion,56,68.66,1.23,1,0
CUST005371,2025-04-15,2025-11-09,53,208,India,29,Male,Mobile,Fashion,1,317.34,317.34,0,0
CUST001701,2025-04-15,2025-07-14,171,90,South Korea,18,Male,Desktop,Electronics,1,147.65,147.65,0,1
CUST000804,2025-04-15,2025-12-31,1,260,Germany,40,Male,Mobile,Fashion,1,265.38,265.38,0,0
CUST008270,2025-04-15,2025-12-31,1,260,United Kingdom,28,Male,Mobile,Electronics,14,295.64,21.12,0,0
CUST003649,2025-04-15,2025-12-31,1,260,Germany,48,Male,Tablet,Fashion,1,110.81,110.81,0,0
CUST008946,2025-04-15,2025-12-31,1,260,Canada,37,Male,Mobile,Fashion,9,64.09,7.12,0,0
CUST002529,2025-04-15,2025-12-31,1,260,United States,45,Female,Mobile,Groceries,2,457.89,228.94,0,0
CUST004614,2025-04-15,2025-05-23,223,38,United States,42,Male,Mobile,Electronics,21,104.88,4.99,1,1
CUST007332,2025-04-15,2025-12-31,1,260,Canada,30,Male,Desktop,Toys,1,125.9,125.9,0,0
CUST005026,2025-04-15,2025-12-31,1,260,Brazil,33,Male,Mobile,Toys,5,20.02,4.0,0,0
CUST006357,2025-04-16,2025-12-31,1,259,Germany,42,Male,Mobile,Beauty,1,114.88,114.88,1,0
CUST006029,2025-04-16,2025-12-31,1,259,United Kingdom,47,Female,Mobile,Beauty,2,2260.88,1130.44,0,0
CUST007257,2025-04-16,2025-11-17,45,215,United States,30,Male,Mobile,Home & Garden,72,50.46,0.7,0,0
CUST001718,2025-04-16,2025-12-31,1,259,United Kingdom,22,Female,Mobile,Home & Garden,1,159.42,159.42,0,0
CUST009546,2025-04-16,2025-12-31,1,259,United States,46,Male,Mobile,Fashion,32,57.58,1.8,0,0
CUST002824,2025-04-16,2025-12-31,1,259,United States,34,Female,Mobile,Electronics,1,58.31,58.31,0,0
CUST009709,2025-04-16,2025-08-28,126,134,India,18,Female,Mobile,Fashion,1,116.32,116.32,0,1
CUST003000,2025-04-16,2025-12-31,1,259,Australia,30,Male,Mobile,Toys,6,401.77,66.96,0,0
CUST008707,2025-04-16,2025-12-31,1,259,United Kingdom,23,Other,Mobile,Electronics,2,378.16,189.08,0,0
CUST000479,2025-04-16,2025-12-31,1,259,South Korea,42,Other,Mobile,Toys,1,13.07,13.07,0,0
CUST005938,2025-04-16,2025-07-12,173,87,United States,33,Male,Mobile,Fashion,3,252.55,84.18,0,1
CUST009023,2025-04-16,2025-12-31,1,259,Brazil,42,Female,Mobile,Sports,1,415.0,415.0,0,0
CUST006626,2025-04-16,2025-12-31,1,259,United States,47,Other,Mobile,Fashion,1,309.39,309.39,1,0
CUST003288,2025-04-17,2025-12-31,1,258,France,39,Female,Mobile,Fashion,14,739.28,52.81,0,0
CUST001933,2025-04-17,2025-07-16,169,90,Germany,29,Male,Mobile,Electronics,1,259.42,259.42,0,1
CUST007011,2025-04-17,2025-12-31,1,258,India,30,Female,Mobile,Home & Garden,2,56.49,28.24,0,0
CUST007473,2025-04-17,2025-11-03,59,200,Australia,35,Female,Desktop,Electronics,1,35.23,35.23,0,0
CUST007796,2025-04-17,2025-12-31,1,258,United States,31,Male,Desktop,Beauty,20,563.99,28.2,0,0
CUST001786,2025-04-17,2025-12-31,1,258,Australia,43,Other,Desktop,Fashion,1,67.9,67.9,0,0
CUST005465,2025-04-17,2025-10-18,75,184,India,34,Male,Desktop,Groceries,1,367.1,367.1,0,0
CUST007456,2025-04-17,2025-12-31,1,258,South Korea,29,Male,Desktop,Home & Garden,2,20.53,10.26,0,0
CUST004085,2025-04-17,2025-12-31,1,258,United States,40,Female,Desktop,Toys,7,20.22,2.89,1,0
CUST008643,2025-04-17,2025-07-09,176,83,India,36,Female,Mobile,Groceries,1,28.6,28.6,1,1
CUST000718,2025-04-17,2025-11-07,55,204,South Korea,41,Male,Mobile,Electronics,1,151.63,151.63,0,0
CUST001259,2025-04-17,2025-06-26,189,70,United States,47,Male,Desktop,Toys,2,121.73,60.86,0,1
CUST001120,2025-04-17,2025-12-31,1,258,United States,40,Female,Desktop,Fashion,1,68.8,68.8,0,0
CUST009124,2025-04-18,2025-08-20,134,124,Australia,41,Male,Desktop,Electronics,1,203.79,203.79,0,1
CUST001086,2025-04-18,2025-08-21,133,125,Brazil,50,Male,Desktop,Books,1,19.93,19.93,0,1
CUST005517,2025-04-18,2025-12-31,1,257,France,18,Male,Desktop,Electronics,1,18.1,18.1,0,0
CUST002767,2025-04-18,2025-08-09,145,113,Brazil,42,Female,Desktop,Books,1,892.63,892.63,0,1
CUST009674,2025-04-18,2025-12-31,1,257,United States,22,Male,Desktop,Fashion,3,437.57,145.86,0,0
CUST009347,2025-04-18,2025-07-01,184,74,France,26,Female,Desktop,Fashion,16,34.93,2.18,0,1
CUST008580,2025-04-18,2025-12-31,1,257,United States,43,Female,Tablet,Toys,1,184.98,184.98,0,0
CUST007260,2025-04-18,2025-12-31,1,257,Brazil,37,Male,Desktop,Toys,1,627.91,627.91,0,0
CUST008223,2025-04-18,2025-12-31,1,257,United States,40,Female,Desktop,Home & Garden,1,403.91,403.91,0,0
CUST001799,2025-04-18,2025-08-31,123,135,United States,46,Female,Desktop,Fashion,1,107.59,107.59,1,1
CUST000092,2025-04-18,2025-12-31,1,257,United Kingdom,33,Female,Desktop,Toys,1,306.83,306.83,0,0
CUST004056,2025-04-18,2025-12-31,1,257,United States,29,Male,Mobile,Electronics,2,157.58,78.79,0,0
CUST003404,2025-04-18,2025-08-17,137,121,India,18,Male,Desktop,Beauty,15,1224.71,81.65,0,1
CUST000282,2025-04-18,2025-12-31,1,257,India,36,Female,Mobile,Home & Garden,31,299.25,9.65,0,0
CUST008275,2025-04-19,2025-06-25,190,67,Brazil,39,Male,Desktop,Beauty,1,1314.66,1314.66,1,1
CUST002903,2025-04-19,2025-07-16,169,88,United States,36,Male,Desktop,Home & Garden,1,81.23,81.23,1,1
CUST007506,2025-04-19,2025-10-25,68,189,South Korea,38,Female,Mobile,Electronics,1,375.07,375.07,0,0
CUST004024,2025-04-19,2025-12-31,1,256,Canada,27,Female,Mobile,Sports,1,249.49,249.49,0,0
CUST009624,2025-04-19,2025-12-31,1,256,United Kingdom,50,Other,Mobile,Electronics,2,308.12,154.06,0,0
CUST003356,2025-04-19,2025-12-31,1,256,United States,40,Female,Desktop,Sports,3,64.14,21.38,0,0
CUST004709,2025-04-19,2025-12-31,1,256,Canada,18,Female,Desktop,Electronics,1,145.87,145.87,0,0
CUST002816,2025-04-19,2025-12-31,1,256,France,18,Female,Desktop,Fashion,8,60.07,7.51,0,0
CUST007020,2025-04-19,2025-12-31,1,256,United Kingdom,23,Female,Mobile,Books,2,1254.44,627.22,0,0
CUST009747,2025-04-19,2025-05-15,231,26,France,35,Male,Mobile,Electronics,2,656.29,328.14,0,1
CUST008596,2025-04-19,2025-12-31,1,256,Germany,27,Male,Mobile,Toys,5,72.83,14.57,0,0
CUST006137,2025-04-19,2025-12-31,1,256,India,46,Male,Mobile,Beauty,2,100.6,50.3,1,0
CUST006333,2025-04-19,2025-12-31,1,256,Germany,21,Male,Mobile,Beauty,1,152.34,152.34,0,0
CUST002340,2025-04-20,2025-06-12,203,53,India,42,Female,Mobile,Electronics,1,366.41,366.41,0,1
CUST000617,2025-04-20,2025-12-31,1,255,United States,24,Female,Mobile,Fashion,4,231.13,57.78,1,0
CUST009662,2025-04-20,2025-12-31,1,255,India,53,Female,Desktop,Sports,7,543.16,77.59,0,0
CUST003941,2025-04-20,2025-12-31,1,255,France,39,Male,Mobile,Groceries,1,56.55,56.55,0,0
CUST008282,2025-04-20,2025-12-31,1,255,South Korea,39,Female,Mobile,Electronics,13,81.89,6.3,0,0
CUST009153,2025-04-20,2025-12-31,1,255,United States,58,Other,Mobile,Electronics,2,86.2,43.1,0,0
CUST005559,2025-04-20,2025-12-31,1,255,India,41,Male,Mobile,Books,2,53.41,26.7,0,0
CUST001383,2025-04-20,2025-09-24,99,157,South Korea,25,Female,Mobile,Home & Garden,1,28.19,28.19,0,1
CUST008116,2025-04-20,2025-12-31,1,255,India,35,Male,Tablet,Home & Garden,5,47.35,9.47,0,0
CUST004556,2025-04-20,2025-11-28,34,222,Germany,28,Male,Mobile,Fashion,5,551.32,110.26,0,0
CUST002070,2025-04-20,2025-12-31,1,255,India,26,Female,Mobile,Toys,1,53.37,53.37,0,0
CUST004908,2025-04-20,2025-12-31,1,255,United States,30,Male,Mobile,Groceries,1,76.97,76.97,0,0
CUST007755,2025-04-20,2025-09-30,93,163,United States,32,Male,Mobile,Fashion,2,253.63,126.82,0,1
CUST001760,2025-04-20,2025-12-31,1,255,Germany,35,Female,Mobile,Books,3,68.5,22.83,0,0
CUST000825,2025-04-20,2025-12-31,1,255,Germany,32,Female,Mobile,Electronics,1,103.17,103.17,0,0
CUST000624,2025-04-20,2025-09-08,115,141,Brazil,23,Male,Mobile,Sports,1,62.38,62.38,0,1
CUST000756,2025-04-21,2025-09-02,121,134,France,22,Other,Mobile,Sports,4,186.25,46.56,1,1
CUST001266,2025-04-21,2025-12-31,1,254,United States,33,Female,Mobile,Fashion,1,251.5,251.5,0,0
CUST007434,2025-04-21,2025-12-31,1,254,United States,19,Male,Mobile,Fashion,2,802.3,401.15,0,0
CUST004391,2025-04-21,2025-12-31,1,254,United States,29,Male,Mobile,Electronics,2,496.65,248.32,1,0
CUST007422,2025-04-21,2025-12-31,1,254,United Kingdom,37,Female,Mobile,Fashion,1,840.18,840.18,0,0
